customer_id,email,first_name,last_name,country_code,city,postal_code,signup_at,status
C000001,ben.wagner@outlook.com,Ben,Wagner,DE,Munich,80331,2024-06-19T14:04:38,active
C000002,finn.smit@gmail.com,Finn,Smit,NL,Utrecht,3511,2023-07-01T03:00:28,active
C000003,smarino@libero.it,Sofia,Marino,IT,Rome,00118,2023-10-20T03:44:07,active
C000004,paul.schaefer@web.de,Paul,Schäfer,DE,Hamburg,20095,2024-05-22T06:04:02,active
C000005,sem.degroot@gmail.com,Sem,de Groot,NL,Rotterdam,3011,2023-07-17T23:16:56,active
C000006,camille.richard@gmail.com,Camille,Richard,FR,Marseille,13001,2025-10-23T05:49:29,active
C000007,sofia.meier@outlook.com,Sofia,Meier,CH,Zurich,8001,2022-05-18T08:35:32,active
C000008,andrea.rossi@outlook.com,Andrea,Rossi,IT,Turin,10121,2022-11-11T16:22:52,active
C000009,daan.degroot@ziggo.nl,Daan,de Groot,NL,Amsterdam,1012,2024-12-20T13:21:36,active
C000010,jonas.mueller@gmail.com,Jonas,Müller,DE,Hamburg,20095,2023-01-17T18:10:10,active
C000011,emma.becker@gmx.de,Emma,Becker,DE,Berlin,10115,2025-06-07T10:23:51,active
C000012,mia.schmidt@web.de,Mia,Schmidt,DE,Munich,80331,2022-12-20T16:12:21,active
C000013,hugo.gomez@outlook.com,Hugo,Gomez,ES,Valencia,46001,2023-08-18T10:55:15,active
C000014,onilsson@outlook.com,Olivia,Nilsson,SE,Stockholm,11120,2023-02-16T05:03:22,active
C000015,jschmid@gmail.com,Julia,Schmid,AT,Graz,8010,2024-08-15T20:05:05,active
C000016,lena.fischer@gmail.com,Lena,Fischer,AT,Salzburg,5020,2024-04-21T14:54:25,active
C000017,lucas.bernard@orange.fr,Lucas,Bernard,FR,Lyon,69001,2024-08-12T18:50:11,active
C000018,martina.gonzalez@outlook.com,Martina,Gonzalez,ES,Barcelona,08001,2024-10-26T02:01:03,active
C000019,mia.meyer@web.de,Mia,Meyer,DE,Hamburg,20095,2023-04-07T12:35:53,active
C000020,lkeller@outlook.com,Luca,Keller,CH,Basel,4001,2025-02-02T09:59:32,active
C000021,hugo.gomez2814@hotmail.com,Hugo,Gomez,ES,Valencia,46001,2022-12-12T21:32:49,active
C000022,anna.meier@bluewin.ch,Anna,Meier,CH,Zurich,8001,2022-06-16T01:39:18,active
C000023,nschaefer@web.de,Noah,Schäfer,DE,Munich,80331,2025-06-19T23:15:53,active
C000024,sofia.perez@gmail.com,Sofia,Perez,ES,Madrid,28001,2025-11-03T14:47:07,active
C000025,mperez@outlook.com,Martina,Perez,ES,Barcelona,08001,2024-09-18T16:54:35,active
C000026,matteo.romano@gmail.com,Matteo,Romano,IT,Rome,00118,2022-09-25T13:29:27,active
C000027,drusso@gmail.com,Davide,Russo,IT,Rome,00118,2024-07-09T09:01:35,active
C000028,lea.schaefer@web.de,Lea,Schäfer,DE,Munich,80331,2023-05-24T05:48:52,active
C000029,mia.becker@gmx.de,Mia,Becker,DE,Hamburg,20095,2024-08-14T18:09:33,active
C000030,lena.weber@gmail.com,Lena,Weber,AT,Graz,8010,2023-05-09T07:49:59,active
C000031,paul.schmid@gmail.com,Paul,Schmid,AT,Salzburg,5020,2025-10-09T17:08:00,active
C000032,leon.schmid@outlook.com,Leon,Schmid,CH,Geneva,1201,2024-01-20T14:40:55,active
C000033,jmayer@gmx.at,Julia,Mayer,AT,Graz,8010,2025-02-07T10:30:27,active
C000034,lvisser@gmail.com,Lotte,Visser,NL,Utrecht,3511,2025-10-25T22:14:50,active
C000035,matteo.marino@outlook.com,Matteo,Marino,IT,Rome,00118,2022-10-23T07:14:50,active
C000036,sophie.devries@gmail.com,Sophie,de Vries,NL,Amsterdam,1012,2023-11-14T17:14:54,active
C000037,cgonzalez@hotmail.com,Carmen,Gonzalez,ES,Barcelona,08001,2025-06-09T11:35:50,active
C000038,alicja.szymanski@gmail.com,Alicja,Szymanski,PL,Wroclaw,50-001,2024-09-30T20:29:43,active
C000039,lcolombo@outlook.com,Luca,Colombo,IT,Turin,10121,2023-09-23T22:54:38,active
C000040,elias.schaefer@gmx.de,Elias,Schäfer,DE,Berlin,10115,2022-04-16T21:14:43,active
C000041,hmartin@outlook.com,Hugo,Martin,FR,Marseille,13001,2022-08-14T06:56:46,active
C000042,alessia.esposito@libero.it,Alessia,Esposito,IT,Rome,00118,2024-10-24T22:15:47,active
C000043,alice.svensson@outlook.com,Alice,Svensson,SE,Stockholm,11120,2025-02-22T11:50:04,active
C000044,jakub.wisniewski@wp.pl,Jakub,Wisniewski,PL,Krakow,30-001,2024-12-27T12:27:49,active
C000045,maja.gustafsson@outlook.com,Maja,Gustafsson,SE,Gothenburg,41101,2023-01-29T08:58:31,active
C000046,emma.weber@web.de,Emma,Weber,DE,Hamburg,20095,2023-03-01T17:48:14,active
C000047,maja.kowalczyk@outlook.com,Maja,Kowalczyk,PL,Warsaw,00-001,2025-03-20T19:46:37,active
C000048,emma.weber@outlook.com,Emma,Weber,CH,Zurich,8001,2023-08-13T02:52:38,active
C000049,alvaro.rodriguez@hotmail.com,Alvaro,Rodriguez,ES,Madrid,28001,2025-01-08T09:52:17,active
C000050,leo.moreau@orange.fr,Leo,Moreau,FR,Paris,75001,2023-05-12T01:50:53,active
C000051,noah.mueller@gmail.com,Noah,Müller,DE,Berlin,10115,2024-04-26T12:01:32,active
C000052,martina.garcia@yahoo.es,Martina,Garcia,ES,Valencia,46001,2022-11-20T14:48:54,active
C000053,lvisser9416@ziggo.nl,Lucas,Visser,NL,Rotterdam,3011,2023-08-08T23:30:59,active
C000054,lucia.gonzalez@yahoo.es,Lucia,Gonzalez,ES,Barcelona,08001,2022-12-27T01:19:23,active
C000055,alice.eriksson@gmail.com,Alice,Eriksson,SE,Stockholm,11120,2022-01-19T10:51:50,active
C000056,george.williams@outlook.com,George,Williams,UK,Manchester,M1,2025-08-06T19:46:51,active
C000057,sweber@outlook.com,Sofia,Weber,CH,Zurich,8001,2022-08-19T12:02:23,active
C000058,martina.garcia@outlook.com,Martina,Garcia,ES,Valencia,46001,2023-11-22T10:44:29,active
C000059,camille.petit@gmail.com,Camille,Petit,FR,Marseille,13001,2023-11-03T03:09:28,active
C000060,chloe.durand@gmail.com,Chloe,Durand,FR,Lyon,69001,2023-05-24T00:14:55,active
C000061,msmit@ziggo.nl,Mila,Smit,NL,Rotterdam,3011,2025-04-07T20:51:28,active
C000062,marco.rossi@outlook.com,Marco,Rossi,IT,Turin,10121,2022-08-31T16:56:40,active
C000063,sofia.fernandez@outlook.com,Sofia,Fernandez,ES,Valencia,46001,2023-08-28T13:22:54,active
C000064,harry.taylor@yahoo.co.uk,Harry,Taylor,UK,Manchester,M1,2025-05-25T13:36:11,active
C000065,william.nilsson@hotmail.se,William,Nilsson,SE,Malmo,21101,2025-05-05T02:58:50,active
C000066,hugo.diaz@outlook.com,Hugo,Diaz,ES,Madrid,28001,2022-05-07T19:56:21,active
C000067,jwisniewski@gmail.com,Julia,Wisniewski,PL,Krakow,30-001,2024-12-01T16:05:12,active
C000068,alvaro.fernandez@yahoo.es,Alvaro,Fernandez,ES,Valencia,46001,2024-07-01T02:01:32,active
C000069,sophie.mulder@outlook.com,Sophie,Mulder,NL,Rotterdam,3011,2025-10-09T11:13:12,active
C000070,lena.fischer8876@gmail.com,Lena,Fischer,DE,Hamburg,20095,2022-05-30T01:38:56,active
C000071,harry.smith@yahoo.co.uk,Harry,Smith,UK,Manchester,M1,2024-04-17T06:33:10,active
C000072,alessia.ricci@libero.it,Alessia,Ricci,IT,Rome,00118,2024-02-09T02:55:18,active
C000073,emma.huber@gmail.com,Emma,Huber,CH,Zurich,8001,2023-01-01T19:33:39,active
C000074,william.johansson@hotmail.se,William,Johansson,SE,Stockholm,11120,2023-09-04T16:51:26,active
C000075,aesposito@gmail.com,Alessia,Esposito,IT,Milan,20100,2024-08-01T12:36:11,active
C000076,noah.smith@gmail.com,Noah,Smith,UK,Birmingham,B1,2024-05-08T22:23:19,active
C000077,jonas.schmidt@gmail.com,Jonas,Schmidt,DE,Hamburg,20095,2022-03-10T16:15:15,active
C000078,lwagner@gmail.com,Lena,Wagner,DE,Munich,80331,2023-04-25T19:39:07,active
C000079,manon.thomas@orange.fr,Manon,Thomas,FR,Marseille,13001,2025-03-25T11:36:39,active
C000080,lweber@outlook.com,Lea,Weber,CH,Zurich,8001,2025-09-14T18:58:41,active
C000081,sofia.schaefer@gmx.de,Sofia,Schäfer,DE,Hamburg,20095,2022-12-25T22:47:30,active
C000082,felix.steiner@outlook.com,Felix,Steiner,AT,Salzburg,5020,2023-10-15T15:09:28,active
C000083,chiara.ricci@gmail.com,Chiara,Ricci,IT,Milan,20100,2023-04-07T10:56:58,active
C000084,elsa.svensson@outlook.com,Elsa,Svensson,SE,Gothenburg,41101,2024-05-03T20:17:24,active
C000085,noah.meyer@gmail.com,Noah,Meyer,DE,Hamburg,20095,2022-06-11T16:22:34,active
C000086,antoni.nowak@gmail.com,Antoni,Nowak,PL,Krakow,30-001,2024-02-12T22:01:34,active
C000087,leo.leroy@outlook.com,Leo,Leroy,FR,Paris,75001,2024-09-08T07:36:19,active
C000088,lena.fischer@outlook.com,Lena,Fischer,DE,Berlin,10115,2022-08-29T17:26:13,active
C000089,marco.marino@libero.it,Marco,Marino,IT,Rome,00118,2023-08-03T13:51:34,active
C000090,fromano@libero.it,Francesca,Romano,IT,Turin,10121,2024-10-15T16:58:00,active
C000091,sbakker@gmail.com,Sem,Bakker,NL,Rotterdam,3011,2023-10-03T15:04:14,active
C000092,elsa.eriksson@outlook.com,Elsa,Eriksson,SE,Malmo,21101,2025-04-11T21:05:09,active
C000093,lucas.thomas@orange.fr,Lucas,Thomas,FR,Lyon,69001,2025-03-12T08:56:48,active
